"gene","gbm","mean_expr","var_expr","cv_expr"
"20103",FALSE,0.008586651496259,0.00837045474281257,10.654932177618
"20104",FALSE,0.0652218771967811,0.0612488865436555,3.79451089910922
"20105",FALSE,0.00341472711643891,0.00558124732905615,21.878101401374
"20106",FALSE,0.00891727948556665,0.0114177801888814,11.9828041294403
"20107",FALSE,0.00642836664784713,0.0051301074146092,11.1419855288471
"20108",FALSE,0.0944859490593156,0.0778764735341727,2.95349274870014
"20109",FALSE,0.123224137960497,0.104485363299731,2.62320323904777
"20110",FALSE,0.0244904759874712,0.0194365676890998,5.69262481448351
"20111",FALSE,0.0289554864728946,0.0215012565601572,5.06408579580879
"20112",FALSE,0.261419440298672,0.251789248533464,1.91946726668493
"20113",FALSE,0.0329346720156228,0.0293091480652391,5.19814338225272
"20114",FALSE,0.104311848299823,0.24889241253989,4.78268951414736
"20115",FALSE,0.0682550501152221,0.0742489298918414,3.99218179193871
"20116",FALSE,0.275117295772426,0.378877669145316,2.23733805930781
"20117",FALSE,0.000120864494805783,0.000134126026240354,95.8203577204143
"20118",FALSE,0.000651050503337498,0.000804754141716476,43.5729467360653
"20119",FALSE,0.00140621435811847,0.0013681050470245,26.3031762192906
"20120",FALSE,0.146159226236357,0.134142148152479,2.50585763144607
"20121",FALSE,0.15256316905005,0.135225561442078,2.41034769953231
"20122",FALSE,0.00783901120664015,0.00623968683169703,10.0767413502436
"20123",FALSE,0.410364163299234,0.354467832295622,1.45083821866042
"20124",FALSE,2.74119521152467,2.47841660759279,0.57431107435272
"20125",FALSE,0.0431710381384367,0.0377531336227828,4.50074088165892
"20126",FALSE,0.0426652994779759,0.0347406048383399,4.36861617318583
"20127",FALSE,0.0672598312300277,0.0475274261642348,3.24127869556557
"20128",FALSE,0.00542192720003576,0.0052010959691037,13.301289675542
"20129",FALSE,0.0208218385910583,0.0167441192306438,6.21458422612156
"20130",FALSE,0.0300001935978539,0.0276247881635527,5.54019971832381
"20131",FALSE,0.052972300968832,0.0430825143901144,3.91833607833443
"20132",FALSE,0.573807362002005,0.482872738530914,1.21101696624535
"20133",FALSE,0.0125241830457108,0.0115749032380147,8.59031873552616
"20134",FALSE,0.000335408765486218,0.00016805413001633,38.650061278408
"20135",FALSE,0.533228978922579,0.413167029036523,1.20544967731787
"20136",FALSE,0.00305752073135621,0.00274943622265161,17.1495375940148
"20137",FALSE,0.012728588804719,0.0102232730542652,7.94355164381054
"20138",FALSE,0.401462400008676,0.335531424708744,1.44285179442157
"20139",FALSE,0.196820624480305,0.187423875563278,2.19959058245842
"20140",FALSE,0.0845933892626752,0.174067382659609,4.93199098525089
"20141",FALSE,0.0218625614084793,0.0191951846691671,6.33716631362906
"20142",FALSE,1.01841036078892e-05,2.43647998108741e-06,153.270514325635
"20143",FALSE,0.000846755614159256,0.00066372780384959,30.4254437190931
"20144",FALSE,0.0874230494530003,0.0814416299517665,3.26435420940489
"20145",FALSE,2.69758479060749e-05,1.09673514615806e-05,122.765341499131
"20146",FALSE,0.0276269913847706,0.0232169734135165,5.51530087976086
"20147",FALSE,0.0413724038033608,0.0400487624182805,4.83708584753209
"20148",FALSE,0.571599102247209,0.420896593522003,1.13500079939415
"20149",FALSE,1.14246453602512,0.721094072980336,0.743281348882805
"20150",FALSE,0.338257354041853,0.356149710979135,1.76428625534514
"20151",FALSE,0.0905628787149524,0.0791492758710663,3.1065135624598
"20152",FALSE,0.0476062964483634,0.0373593440854003,4.06008592416723
"20153",FALSE,1.70788047120887,0.962321018558728,0.574384237319159
"20154",FALSE,0.000894439053412366,0.000716228828450735,29.9209339498277
"20155",FALSE,0.00211941486756641,0.00202658510440233,21.2405836699623
"20156",FALSE,0.103485314677632,0.0842346130172066,2.80457183238214
"20157",FALSE,0.0341071672517982,0.0311260510737682,5.17268892973069
"20158",FALSE,0.00596732638050458,0.00466305434047721,11.4434096801815
"20159",FALSE,0.0170948883143265,0.0202105549377234,8.31616028800794
"20160",FALSE,0.0500403576647655,0.0494263912251677,4.44282335347946
"20161",FALSE,0.00154114906635218,0.00155467647456511,25.5844076265346
"20162",FALSE,0.0639796448504745,0.0763721828947725,4.31942340269468
"20163",FALSE,0.0723687793196333,0.068740741290833,3.62289592621754
"20164",FALSE,0.0695053129100289,0.0543493740281839,3.35412520625983
"20165",FALSE,0.14364876046768,0.117779821543074,2.38909579070847
"20166",FALSE,0.060156112770006,0.0448307244148606,3.51971998029338
"20167",FALSE,0.085828947696071,0.0699111368557598,3.0806289639487
"20168",FALSE,0.00159624536971592,0.00117126275615925,21.440135039022
"20169",FALSE,0.0321583775971164,0.0259473540719078,5.00901588287017
"20170",FALSE,0.0309813958755995,0.0361803460135596,6.1395335486527
"20171",FALSE,7.71701371017465e-05,4.91604088153072e-05,90.8570163794422
"20172",FALSE,0.0122228164773696,0.0098481717252061,8.11907429415659
"20173",FALSE,0.00519245711485582,0.00680194559078208,15.8834067805015
"20174",FALSE,0.0201337097559765,0.0433002373161662,10.3352582918135
"20175",FALSE,0.00926069378316941,0.00739340283116534,9.28493057524741
"20176",FALSE,0.0815580524448951,0.105039341925418,3.97382876893606
"20177",FALSE,0.620735006275827,0.480329982900085,1.1165125532648
"20178",FALSE,0.00521038791750278,0.00394886670381907,12.0605240488296
"20179",FALSE,0.114177100242241,0.0913189424245269,2.64667995128271
"20180",FALSE,0.000408014595563641,0.000535936197843865,56.7388914504118
"20181",FALSE,0.125513610847657,0.121048236210423,2.7719692552686
"20182",FALSE,2.36453151638523,1.28754731048005,0.479884243971741
"20183",FALSE,0.00378527275898152,0.00304218274474426,14.5712050588904
"20184",FALSE,0.068644968279502,0.0595354575998009,3.55450508081174
"20185",FALSE,0.220459824420036,0.198891082093627,2.02291762422341
"20186",FALSE,0.000649745623234266,0.000505688690529836,34.6097337059748
"20187",FALSE,0.69379726856294,0.636575061109369,1.14998512942763
"20188",FALSE,0.0104541813806411,0.00941658649571659,9.28232390803501
"20189",FALSE,0.00036435289380739,0.000287703122679293,46.5532563334771
"20190",FALSE,0.118498443013582,0.123941756161272,2.97095571783632
"20191",FALSE,0.0792461626909965,0.0652800023617712,3.22412476148375
"20192",FALSE,0.00675888106166783,0.00529175185346026,10.7627916024921
"20193",FALSE,0.05017022958976,0.0471439529631425,4.32779727313079
"20194",FALSE,0.00218921582498224,0.00200909647433,20.4744298550593
"20195",FALSE,0.129723735137234,0.114206487833679,2.60510926328385
"20196",FALSE,0.064120749537393,0.059466709864939,3.8031054290682
"20197",FALSE,0.00630355120011957,0.00409774905780593,10.1551746029229
"20198",FALSE,0.0828191645025553,0.0770832861671619,3.35234931281063
"20199",FALSE,0.0146528896542194,0.0127064890199231,7.69288966542406
"20200",FALSE,0.00445687216859544,0.00437249077128342,14.8365960630116
"20201",FALSE,0.214786978990011,0.19958359876446,2.07995756676657
"20202",FALSE,0.0348064711475833,0.0275983220382551,4.77288911035543
"20203",FALSE,0.136316373011652,0.106816967519527,2.39757443951157
"20204",FALSE,0.0003754074939778,0.000300269635015369,46.1586150993858
"20205",FALSE,0.0143807194519626,0.011421645284933,7.43162385872549
"20206",FALSE,0.00119225940259,0.00094436731718247,25.7750619717041
"20207",FALSE,0.00262192878313783,0.00214605748999078,17.6685042284041
"20208",FALSE,0.000225779564090573,0.000259477621755697,71.3452927212539
"20209",FALSE,8.89267133419107e-06,6.88435395863472e-06,295.05253769456
"20210",FALSE,0.000400189578357182,0.000329993587777434,45.3928003514789
"20211",FALSE,0.0833304669358355,0.066154823985982,3.08657577832257
"20212",FALSE,0.462003880755583,0.530237504277662,1.57612115308344
"20213",FALSE,0.0652337178045087,0.0520651711687557,3.49785272394167
"20214",FALSE,0.00849343352489183,0.00583807678661816,8.996044796189
"20215",FALSE,0.020527311548553,0.0270443205108287,8.01135475452783
"20216",FALSE,4.25025551794566e-05,3.34937664632502e-05,136.165458908269
"20217",FALSE,0.016066692207367,0.0152716139106347,7.69158766083021
"20218",FALSE,0.216084799582901,0.154893355421052,1.82134482575862
"20219",FALSE,0.0126777523819143,0.0120940296694649,8.67447600115828
"20220",FALSE,0.131009385332908,0.129823140738228,2.75025933057975
"20221",FALSE,0.00320775839915772,0.00495493404705844,21.9440754727138
"20222",FALSE,0.00554412392331712,0.00680235286167332,14.8763589592646
"20223",FALSE,0.000193035954975328,0.000238216475799182,79.9553795499749
"20224",FALSE,0.000695711630142208,0.000669965480332955,37.2046265658476
"20225",FALSE,0.000930850818418565,0.000992907522262405,33.8512192387574
"20226",FALSE,0.00097206077403821,0.00105917588889125,33.4803989779013
"20227",FALSE,0.000775399572787906,0.000750494188746494,35.3303638042553
"20228",FALSE,0.000732348470451403,0.00066530760719581,35.2203336462321
"20229",FALSE,9.29191810537654e-05,3.52237590390235e-05,63.8722885545926
"20230",FALSE,0.1854584082139,0.174904522100907,2.25503865696152
"20231",FALSE,0.0268598767218896,0.0242545953563698,5.79819746522497
"20232",FALSE,0.00838344439115481,0.00766658986457715,10.4442829128249
"20233",FALSE,0.00289845242411648,0.00190852010676898,15.0723924532218
"20234",FALSE,0.0204396102404815,0.0182253070127599,6.60487824822276
"20235",FALSE,0.000825813455188933,0.000654356113954534,30.975985164187
"20236",FALSE,0.0294079610775443,0.0277602598913332,5.66561225648122
"20237",FALSE,0.00355878376301099,0.00350677971030016,16.6399739527555
"20238",FALSE,0.110883486978178,0.10851216875571,2.97079269206724
"20239",FALSE,0.00482891656010361,0.00396128840343157,13.0337242964482
"20240",FALSE,0.0138379847188869,0.0119755871857568,7.90816208079418
"20241",FALSE,0.0505858229742361,0.0654999591898699,5.05931470646515
"20242",FALSE,0.0703777081836588,0.0952182683565194,4.38454992349694
"20243",FALSE,0.444219717671136,0.392835708783451,1.41093708110236
"20244",FALSE,0.0090369248093381,0.00604702856445191,8.60498943103796
"20245",FALSE,0.00249520318770379,0.00200373674250189,17.9396685311281
"20246",FALSE,0.000288829305989215,0.000219421840396408,51.285981336219
"20247",FALSE,0.00248508542855343,0.00236135880277276,19.5541826817582
"20248",FALSE,0.0658118883208742,0.0504861563480266,3.41414374275874
"20249",FALSE,0.000206219949485213,0.000187171988569445,66.3421819517008
"20250",FALSE,0.0113341781928746,0.00644056038192993,7.08062822398526
"20251",FALSE,0.00151219886829925,0.0016761078949591,27.0733549478018
"20252",FALSE,0.371067342775596,0.378817501799139,1.65867876076202
"20253",FALSE,0.426820724510431,0.322803206149144,1.33113904120571
"20254",FALSE,0,0,NA
"20255",FALSE,0.111112571242907,0.0994720090478165,2.83848920622515
"20256",FALSE,0.243843691971544,0.203364587613174,1.84937992878646
"20257",FALSE,0.00010453509816833,0.000113232699811718,101.794379577327
"20258",FALSE,0.00824216896877565,0.00556227877731547,9.04867233836479
"20259",FALSE,0.0372196535333833,0.0358133638049491,5.08452317460063
"20260",FALSE,1.03707535886294e-05,2.69099514021391e-06,158.178022306918
"20261",FALSE,0.0267349962226279,0.0197030055958723,5.25032410294452
"20262",FALSE,2.01256161517945e-05,3.52611992814026e-05,295.05253769456
"20263",FALSE,0.0693119759550389,0.0642732183374988,3.65768872385323
"20264",FALSE,0.006842746037193,0.00483249929459455,10.1591056739842
"20265",FALSE,0.00345005614231669,0.00367214868824953,17.5644261945071
"20266",FALSE,0.0184360699311861,0.0160183480135485,6.86499958994397
"20267",FALSE,0.00276758861083714,0.00264595855709298,18.5861733793136
"20268",FALSE,0.0431958303948753,0.0347309423724978,4.31436075128077
"20269",FALSE,0.00953936475248555,0.0116696590060765,11.3242546781833
"20270",FALSE,0.000105386597793058,9.44031031495906e-05,92.1950811266173
"20271",FALSE,0.0295748396017857,0.0315673223153431,6.00753727814819
"20272",FALSE,0.00638974883342335,0.00520851670419442,11.2946621141989
"20273",FALSE,0.00895694157659939,0.0056626274301827,8.40135338441254
"20274",FALSE,0.0691805838133564,0.0543704196171715,3.37052163910293
"20275",FALSE,0.183424757082987,0.150422729333832,2.11445661998636
"20276",FALSE,0.00382141300613603,0.00261947500202396,13.3931629182903
"20277",FALSE,0.00114160305644692,0.00113950770960725,29.569468006315
"20278",FALSE,0.0212846962694539,0.0235736185916591,7.21349390349504
"20279",FALSE,0.0619530863209784,0.062311133372342,4.02920977422476
"20280",FALSE,0.000332451926731248,0.00026280518374644,48.7627409607316
"20281",FALSE,0.0917418582800276,0.091563849146207,3.29833290818639
"20282",FALSE,0.00746750977611069,0.0070313836195062,11.2290908775921
"20283",FALSE,0.000771185492810079,0.00058067707226196,31.2470115555373
"20284",FALSE,0.000271475873941688,0.000294483358365853,63.2119428439062
"20285",FALSE,0.000242518413127324,0.000389696572348127,81.3989073263999
"20286",FALSE,0.0101621682779905,0.0121428605092452,10.8436157780684
"20287",FALSE,0.251158516707071,0.487839007928765,2.78093189024746
"20288",FALSE,0.133716116381882,0.106452571318398,2.44002526652291
"20289",FALSE,0.002815466381557,0.00404564290289556,22.5914146670442
"20290",FALSE,1.2749502777977e-06,1.41509372244319e-07,295.05253769456
"20291",FALSE,0.487770392394367,0.637020156554826,1.63629329986349
"20292",FALSE,0.149632784050985,0.117599666913522,2.29179775350906
"20293",FALSE,0.125965113770095,0.140737389910065,2.97820413966972
"20294",FALSE,0.0130940455406946,0.0138829818963576,8.99844634872334
"20295",FALSE,0.00590881881618571,0.00684531952800339,14.0021971840588
"20296",FALSE,0.00754692468263043,0.00648615155852383,10.6714523714004
"20297",FALSE,0.000384448532812685,0.000313224134954515,46.0351329167804
"20298",FALSE,0.025143299148665,0.019026012976665,5.4859473060569
"20299",FALSE,0.0365703191821481,0.0389065050728363,5.39364500964868
"20300",FALSE,0.00334944212948103,0.00204143237180543,13.4894741440194
"20301",FALSE,0.091168194333798,0.0704845765146711,2.91208263139605
"20302",FALSE,0.0339328124574816,0.0299764188076805,5.10234730919742
"20303",FALSE,0.315649224402496,0.427842250813069,2.07222595317586
"20304",FALSE,0.00373114475397604,0.0032706342525635,15.3275906054099
"20305",FALSE,0.00458148739982453,0.00201636989510923,9.80118543237925
"20306",FALSE,0.148469448101088,0.129616090973925,2.42489180424593
"20307",FALSE,0.110022546119442,0.0837456977076182,2.6302653360797
"20308",FALSE,7.64239829908228e-05,3.29929034207932e-05,75.1589319295203
"20309",FALSE,0.00456815129645811,0.00392380943693697,13.7124000317096
"20310",FALSE,0.401160313289305,0.366769151196155,1.50965753256231
"20311",FALSE,0.0158726319842436,0.0182589532346213,8.513124624827
"20312",FALSE,0.173094305253635,0.295879555661263,3.14249574959249
"20313",FALSE,0.0723591022266911,0.119855476962576,4.78449133527536
"20314",FALSE,0.00879771167764534,0.00822597413022168,10.3091757782079
"20315",FALSE,0.101203801574576,0.0870700858891362,2.91566524454002
"20316",FALSE,0.0531199922913134,0.0432187427751882,3.91361465168018
"20317",FALSE,0.0162237761095095,0.0136043226840481,7.18929853272869
"20318",FALSE,0.0240920522784724,0.0206037509309235,5.95798422140273
"20319",FALSE,0.000202089221342308,0.000198615558476021,69.737035603225
"20320",FALSE,0.0121641713308973,0.0105197708682564,8.43180611801523
"20321",FALSE,0.402989900031517,0.322802005722725,1.40985338224628
"20322",FALSE,0.0386963278816476,0.033733175553244,4.74634014933499
"20323",FALSE,0.0624993410888258,0.0478621967044533,3.50042578995859
"20324",FALSE,0.00259064417150885,0.00158876482150678,15.3858693896663
"20325",FALSE,0.008832545834673,0.00659126433573306,9.19175552177652
"20326",FALSE,0.0759518334257008,0.0663536486976571,3.39151812728876
"20327",FALSE,0.107048915293828,0.0960891952904175,2.89570960815768
"20328",FALSE,0.0130388210355043,0.01168015402766,8.28869120871049
"20329",FALSE,0.0378883647780896,0.0355880613351215,4.979047886983
"20330",FALSE,0.011575386643099,0.00934133281398754,8.3496624057842
"20331",FALSE,8.04864363713552e-05,4.22425953547747e-05,80.7518717434542
"20332",FALSE,0.171939946969999,0.132026715678375,2.11326578422935
"20333",FALSE,0.51632987313858,0.46072113526649,1.31459451293239
"20334",FALSE,0.00111201621317029,0.000903726838466319,27.0338232921044
"20335",FALSE,0.831821055764397,0.599493237234376,0.930812559765845
"20336",FALSE,0.000414792532854618,0.00053850263738956,55.9452202250158
"20337",FALSE,0.0111071731647371,0.00962969629516974,8.83492266788986
"20338",FALSE,0.00308364898798987,0.00268185105290593,16.7939320075161
"20339",FALSE,0.00134300568090078,0.00118954090347641,25.6809946511867
"20340",FALSE,2.43572115888058,0.971439639537242,0.404650742490519
"20341",FALSE,0.142811521441023,0.124639819649288,2.4720950216966
"20342",FALSE,1.00774728376661,0.862634546353635,0.921641001180276
"20343",FALSE,0.0308420257739963,0.0225075772938866,4.86431263041876
"20344",FALSE,0.000251160986966777,0.000114475039109224,42.5993742074655
"20345",FALSE,0.0382424561482328,0.0545984853547582,6.11004656555409
"20346",FALSE,0.00283088090598901,0.00312586728791896,19.7498439584783
"20347",FALSE,0.000565331416462142,0.000495511810827516,39.3753008136919
"20348",FALSE,0.0543690714909255,0.0515244619302093,4.17498400849758
